member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
171de783-0248-4e1a-9852-19fce30402dc,Austin,Garcia,lli@example.com,+1-869-567-2783x322,M,1992-10-15,2023-09-22,VIP,Inactive
902a99f7-27f2-496f-9cc7-bf809d929d93,Cameron,Gutierrez,kevinfisher@example.net,420-806-7897,F,1990-07-07,2023-07-23,VIP,Active
c4a21d7c-3227-4c65-85b1-c216f38a80e9,Vickie,Hanna,littlejennifer@example.com,6123983945,M,1985-04-15,2023-11-21,Basic,Inactive
f8d2c498-4472-4408-9746-574a8b976729,Paul,Freeman,bellaaron@example.net,001-965-828-5300x455,M,1995-08-21,2025-02-19,VIP,Inactive
542e6248-93d7-4ca2-a162-014bd5d7962c,Lauren,Montgomery,edwardmartinez@example.net,6066597741,M,1968-07-10,2024-08-28,Basic,Active
c075588d-3122-41ad-bd1b-5aa4341e4f8a,Brian,Romero,clarkjustin@example.org,8688721704,M,1995-01-09,2024-04-22,VIP,Active
d6749a58-dc41-43d6-92d5-5f86c48a2254,Dawn,Johnson,lloydcheryl@example.org,816-771-2304,F,1993-10-31,2023-10-13,Premium,Active
dc18ecc4-c72a-433d-b51d-02c36b7c2e07,Tina,Sanders,cassandra80@example.net,001-216-865-8136x6222,M,1963-08-02,2024-10-03,VIP,Inactive
aeb54656-d6b9-44e4-82a0-9489f22c11c1,Anthony,Garcia,fletchermichael@example.net,(839)294-7834x8814,M,2005-01-15,2024-11-26,Basic,Active
40bfda9c-58eb-4310-94bb-c23106e6129e,Angelica,Green,vturner@example.com,001-843-844-4175,F,1985-07-14,2023-06-29,Premium,Inactive
a9ebb391-f8bb-4fa0-89c0-ac9812d2cf6f,Mariah,Burke,christopherjackson@example.org,001-329-250-1976,F,1972-07-10,2023-08-03,VIP,Active
4720c43a-1659-4cc9-9486-0110f0edeb06,Leah,Myers,beltranstephen@example.com,+1-670-751-1938x83090,M,2001-12-12,2024-05-21,VIP,Inactive
610d056f-4fa5-4f59-905b-01d4558aac1a,Christopher,Ortega,mmonroe@example.org,+1-430-942-0185x905,M,1974-10-07,2023-07-16,VIP,Active
abb7f484-e83d-450b-81cf-bc73ead2f322,Christian,Pierce,abell@example.com,(524)612-8650,F,1967-10-19,2023-06-02,Basic,Inactive
8889df3d-ac63-4c92-ae50-8cabaa154dd6,Cody,Rhodes,linda99@example.net,001-822-324-9244x406,M,1982-10-26,2024-07-09,Premium,Active
42533d91-1741-4599-ac3a-22a2aeb20649,Crystal,Steele,briangarza@example.com,001-348-661-8382x559,F,1974-03-25,2023-09-05,Premium,Active
4af63180-9bfe-4816-9b1b-abf6d1ba0eb6,Linda,Pope,wjackson@example.com,001-205-918-2080x8617,F,1966-11-08,2023-09-23,Premium,Inactive
7626e670-90e1-4309-925e-beef43647364,Matthew,Ali,scott32@example.com,(705)470-3659,M,1980-10-19,2024-04-26,Basic,Active
47fc7287-6aa5-44ff-8d17-2d8d413e5d53,Anthony,Luna,vwilkinson@example.net,(390)946-9981,M,1969-01-22,2025-03-31,Premium,Inactive
1ab47846-2718-45f4-b757-8f6be8b70f9f,Christopher,Hinton,swilliams@example.com,001-316-271-6727x0224,M,1970-07-28,2024-03-10,VIP,Active
db02332a-9569-4ff8-b7c8-09bc143df67a,Fernando,Smith,alexanderclark@example.org,6913431938,M,1981-09-22,2025-01-02,Basic,Active
017d1d6f-978f-460d-9955-70f3a07ff0a9,Megan,Hays,mannzachary@example.org,907.431.3972,F,1995-04-23,2024-04-04,Premium,Active
4e425509-d365-40f7-bc2a-ac1c87d3758e,Sarah,Jones,turnermelissa@example.net,968.909.0077x9642,F,1961-08-24,2024-08-03,Basic,Inactive
3b00d374-f9ae-472a-affd-e054e167a7f8,Nicole,Moreno,edward39@example.net,638-654-1317,F,1995-11-09,2024-09-24,Basic,Active
500c4107-ed79-4e8a-943b-6b36e3ae6592,Dawn,Stokes,popemichael@example.com,(733)744-0258,M,1963-08-17,2023-04-28,VIP,Inactive
00058543-c935-42ac-bcbb-2f40a392a87d,Alicia,Obrien,wallacewendy@example.net,+1-974-485-3159x96460,F,1982-05-08,2023-11-01,Premium,Active
5163c06a-9c5d-4983-a879-69213b6b8beb,Victor,Simpson,grivera@example.net,976-383-5324,M,1966-12-03,2023-04-29,Basic,Active
24185dc1-ffeb-4a9d-bdd4-380e0417193c,Melanie,Alvarado,mcguireedward@example.net,897.644.6931x68151,F,2001-03-18,2023-07-19,Basic,Inactive
9966331e-fa23-47c9-880f-753e4b2f7c14,Jennifer,Smith,chenrebecca@example.com,896-349-2306,F,2001-04-10,2023-05-01,Basic,Inactive
7b56fc92-d269-4366-b67a-b35c3e7ac442,Danny,Delgado,frank52@example.com,(771)593-0647x39087,M,1982-06-14,2024-06-08,Premium,Active
4f17bcf8-218d-432f-8e71-61e2b255c424,Desiree,Castro,jessicastuart@example.com,+1-595-413-3316x95432,M,1978-01-27,2024-03-08,Basic,Inactive
cf73ee90-dcde-49c9-8dae-3ca480847045,Ashley,Bell,barnestyler@example.net,977.372.0439,M,1993-06-19,2024-05-23,VIP,Inactive
18b352b0-1cd7-4cad-9931-765d4f975720,Ana,Nelson,vsingleton@example.com,001-296-556-4553x9284,F,1977-06-04,2024-05-03,VIP,Inactive
af7bb33a-c6e4-44a8-84af-a4172c5b4e0a,Ryan,Harper,joyce44@example.org,(568)299-4253x28369,M,2001-11-21,2024-06-23,Premium,Active
c8264856-a7a6-4663-aec0-5837886e4847,Anthony,Garcia,pthompson@example.org,001-783-902-0056,F,1970-06-27,2024-09-18,Basic,Inactive
205c6dc0-6ddb-4ddb-9b26-ff2b66052eba,James,Patterson,russellbrandon@example.net,(319)613-6406x95805,F,1962-06-17,2023-12-07,Premium,Inactive
8ffb68c4-75ae-4b03-bfc3-ed78812685cd,Dawn,Odonnell,michaelyoung@example.org,884.597.4163x22855,M,1974-12-18,2024-03-14,Basic,Inactive
23559a6f-c68b-4618-8be4-f6e5c8134941,Rickey,Charles,finleynancy@example.org,221-779-2118x28913,F,1964-05-08,2023-05-06,Basic,Active
4f437c44-9ced-4873-a516-5673f2307ea1,Eric,Miller,belldanielle@example.org,679-960-5623x309,M,1998-07-18,2024-11-16,VIP,Active
607579a2-8183-44f3-a978-b619d6242c3a,Robin,Levy,havery@example.com,001-543-946-4582x9546,M,1973-06-09,2023-10-30,VIP,Active
8a9e6ccc-9ae8-4fd2-85fc-b7e20f2722b2,Jeffrey,Smith,jessicanelson@example.org,(662)234-2530x1281,M,1959-07-26,2023-07-14,VIP,Active
9c2d6ee1-911d-4d4c-b266-2678cfc28a02,Christopher,Matthews,brettbeck@example.net,887-541-4656,F,1989-12-18,2023-05-25,Premium,Active
7c1f9a49-3027-4910-b341-5dc8ed937def,Tristan,Welch,daniellewells@example.com,001-451-443-5355x462,M,2005-08-24,2024-06-09,Premium,Active
e8c81999-93ed-44bd-9f76-dce9dbe559e2,Nicole,Turner,dhughes@example.net,349.709.1261x9358,F,1966-03-11,2023-12-08,Basic,Inactive
07a41901-525c-41ba-9c9a-1acc909eca82,Colin,Hartman,cindy40@example.org,689-765-6084x6954,M,1985-01-05,2024-11-19,Premium,Inactive
e68ebf0f-4899-4e28-a6fb-4092ae2bee83,Jacqueline,Knight,xrosario@example.com,(212)334-0015x22904,F,1983-08-14,2023-05-10,Premium,Inactive
7d2ad43a-b466-4cab-9fcb-43c6d952923e,Timothy,Martin,george12@example.net,472-420-9434,F,1960-12-18,2024-05-27,Premium,Active
ccbd99c8-dd32-4b36-bef1-b1a7163f8408,Sandra,Phillips,nunezamy@example.com,978.573.4137x230,F,1980-10-05,2024-05-07,Basic,Inactive
849abe87-a157-4267-8be0-0603f8bcede4,Cory,Lewis,masonsteven@example.net,789.353.5258x5355,M,1980-09-24,2023-11-16,VIP,Active
d8703bdd-063a-41a2-ab73-ac3cac102d98,Daniel,Carter,snoble@example.org,+1-872-243-0884,F,1988-04-20,2025-02-10,Premium,Active
2592084c-168e-4a5b-95a0-2fb545cb15ef,Jose,Wilson,kevin25@example.net,001-309-769-3375x790,M,1983-06-29,2023-05-03,Premium,Inactive
29af3462-616b-49f1-91f4-2beafca9827d,Allison,Smith,vharris@example.net,654-950-5296x5370,M,1987-04-07,2024-11-04,VIP,Inactive
c8731e17-a056-4a57-a8a8-8d916f5f9094,Wayne,Brown,stacey68@example.org,905-218-3440x27554,M,1967-10-09,2025-03-29,Basic,Active
5ca9a015-c029-48ec-bf04-72e8312eccb4,Joshua,Mcclure,andrew36@example.net,268.634.0211,M,1982-11-01,2023-12-08,VIP,Active
fee38e35-ddff-4043-9164-2997ded19e17,Karen,Stone,paul65@example.org,893-209-6663x4916,F,1984-09-26,2024-11-17,Basic,Active
a6875896-a7b0-477a-91d4-70bad4c02fda,Marcus,Cole,melissaandrews@example.com,(454)336-2331x931,F,1962-06-28,2024-06-25,Premium,Active
05f60a73-9b77-41c1-b931-336cabc648cc,David,Fleming,robinsontracy@example.org,001-980-207-7898x1968,M,2006-07-02,2025-04-08,VIP,Inactive
2199c095-6af0-4648-b039-e1e4cc0dd28c,Robert,Cruz,ghicks@example.com,531.365.0983,F,2004-06-22,2023-09-07,Basic,Inactive
b579e3a8-c970-4c7a-89a1-d93688eb77cb,Tracy,Kramer,rodriguezroberta@example.org,(943)593-4698x984,F,1994-05-13,2025-03-01,Basic,Inactive
b010d764-525d-4249-8fa3-4f49d8a4a81d,Julian,Watkins,merediththompson@example.com,001-280-515-3584x9620,F,1971-09-20,2025-02-01,Premium,Inactive
dba05eaf-4b7f-41d2-aacf-bbf9c97f5805,Jeffrey,Martin,durhamcharlene@example.com,+1-786-301-7385x55550,M,2001-11-24,2024-06-16,Premium,Active
09fea5fd-8d82-47da-8dfe-0721b6bbd0b7,Christopher,Padilla,ycharles@example.org,326-362-4436x7704,F,1960-05-19,2024-05-14,VIP,Active
24ee1134-2b45-4189-abd2-23f8e188fab3,Billy,Welch,dawnlong@example.com,+1-413-759-7489x564,F,1969-07-07,2024-05-06,VIP,Inactive
2462a58f-78a5-4066-a96b-3bbd25c8713a,Matthew,Lewis,lfreeman@example.org,5535725656,M,1993-02-05,2023-09-21,Basic,Active
93ef51ac-af94-4069-b583-8ff41fca5499,Stephanie,Lee,amy91@example.net,4009024201,F,1990-10-02,2024-02-06,Basic,Active
6f943eff-0521-45e8-bae4-187589a08cb1,Latoya,Price,iewing@example.com,+1-695-478-7441x12848,F,1965-08-30,2024-04-30,Premium,Inactive
64bb10d9-6c01-42f5-8676-b09f06b6e83f,Teresa,Thompson,oking@example.org,594-804-7891,M,1991-12-16,2023-07-15,Premium,Active
ba80c3ff-1578-465e-a4ec-5fe838683256,Samuel,Mccoy,katherine89@example.net,+1-712-263-8279x4145,F,1999-06-27,2024-04-16,Premium,Active
b08d736e-489a-49da-bf9b-958af4da2b14,John,Hubbard,patriciamorrison@example.net,603.982.4298x5270,F,2001-12-19,2024-09-18,VIP,Active
24dd2c6f-1dce-40f7-b4c3-4d315c7db4a4,Jesse,Torres,sherry63@example.net,264-374-9659x1311,F,1984-08-21,2023-07-28,Basic,Active
0d48bc62-bbfa-4c26-9a2e-60f2f5529ec0,Mary,Ball,bellkarla@example.com,+1-881-223-6886,F,1993-11-19,2024-09-12,Premium,Inactive
5ff0a2cd-59d5-4c5a-b847-bad1ed27f021,Angela,Thompson,joelwatson@example.org,795.922.5494,F,1960-08-11,2023-09-30,VIP,Inactive
f9cef688-311e-4035-9d67-e3a74520a2f2,Christopher,Morales,brownmarissa@example.org,001-432-547-0730x81414,M,1989-03-03,2024-01-24,Basic,Inactive
85b75e85-1b41-45e0-9b9c-44b594d0c241,Samuel,Hill,erin51@example.com,001-333-701-6548x76578,M,1997-08-23,2023-06-17,VIP,Inactive
2a506e2e-ff30-446e-98ac-0983cc043072,Robert,Huynh,matthew17@example.org,+1-964-321-3601,F,1979-12-28,2025-04-18,VIP,Active
55d1efc3-0658-4c31-a10f-e02d3f816168,Timothy,Randall,lisamartinez@example.net,253-719-6516x4418,F,1977-07-18,2025-02-13,Premium,Inactive
db249ae0-ed6e-4061-a4d5-bfa5ed4f8c2c,Alex,Stone,aprilmorton@example.org,+1-894-720-7961x99097,F,1998-07-05,2024-10-12,VIP,Active
a63b59e6-f19f-4429-bc6a-a02e7c4e9e53,Christopher,Garcia,qjohnson@example.net,781.857.4916x716,M,1991-06-06,2023-05-29,Basic,Inactive
d1650c4b-fb8d-43df-b338-b9f5df097ac6,Emma,Fox,zjordan@example.net,+1-751-468-2038,M,2003-11-09,2024-05-25,Basic,Active
a9d0cc10-0013-49f2-82b5-39bc076d62b5,Michael,Salazar,jonesmichelle@example.com,001-315-306-8985x118,M,1985-03-12,2024-09-28,VIP,Active
d28bfb2a-007d-4dc5-8f9f-49934e97c590,Krista,Abbott,ggonzalez@example.org,+1-951-349-6675,M,2006-08-26,2024-02-10,Premium,Active
70674880-ac9e-44ed-8736-b30cdd9d0230,Ashley,Roberts,jameshuerta@example.org,001-742-968-3969x95713,M,1960-10-16,2023-05-26,Premium,Active
01f896c3-7e8e-4fee-8644-4ee4c0e0bdae,Daniel,Payne,michael22@example.net,302-638-7893x038,M,1990-12-21,2024-02-19,Basic,Active
88a9ccc0-01d0-4aa8-8b96-d3bb88b2c351,Stacey,Williams,berrynancy@example.org,001-362-292-2595x3762,M,1997-10-11,2024-06-21,Basic,Active
6cbca479-6a01-448e-b6af-524cfd3f70f6,Melissa,Gonzalez,zanderson@example.org,9665754905,F,1960-06-05,2023-10-24,Premium,Active
b42c23f2-214e-4620-b8fd-b414e6aad6d3,Stephen,Wade,xrowe@example.net,6883306829,F,1989-05-22,2025-04-07,Basic,Active
5c75f12b-1db3-47fa-a9e8-38a4d05cb74d,Olivia,Ramirez,lfreeman@example.com,(279)219-1637,M,1977-08-19,2024-11-27,Premium,Active
2f73558c-ed05-4c53-af21-3b6e583af8e3,Renee,Thomas,heatherschmidt@example.net,+1-923-997-9708,F,1961-12-15,2025-02-18,Basic,Inactive
1764b403-7546-402a-b3a2-c64ca7597f4c,Cesar,Contreras,gina44@example.org,502-899-3210,M,1991-05-28,2024-09-09,VIP,Inactive
7a27134f-46f5-42e3-9ec2-99b72d776ff7,Melissa,Montoya,chapmanyolanda@example.com,001-642-570-9831x81803,F,1961-04-19,2025-03-31,Basic,Inactive
6e104c65-f9e9-47ba-8232-bca72d507e94,Stephen,Turner,nicolerandolph@example.net,350-982-7598x6858,M,1978-05-13,2024-05-18,Premium,Inactive
b7458db7-0423-4dd5-a25e-fc2d89c51c44,Andrea,Haynes,robert74@example.net,(223)628-6425,F,1987-01-14,2023-11-23,Premium,Inactive
05f8afca-9a74-4f86-a0d3-f3cddca008db,Susan,Davis,ycarter@example.com,+1-784-206-6124,M,1964-12-23,2023-06-14,Basic,Inactive
0ecee398-e09f-40e4-80bc-f5a9b18075cd,Ryan,Johnson,mooredana@example.net,381-216-0762,F,1999-01-28,2025-04-18,Basic,Active
0d054255-e5c9-468b-99fd-4fe0d9379e43,Lisa,Bishop,rileywhite@example.com,+1-347-620-2063,M,1963-11-30,2025-01-05,VIP,Inactive
7bad7ed0-5afd-448a-80ae-3a7a72492ca3,Austin,Vargas,jonathan29@example.com,001-440-656-8642x9617,F,1990-06-19,2025-03-25,VIP,Inactive
ed4a4f1b-c65f-4a20-9c75-378e868f6da7,Kimberly,Lara,carloshensley@example.net,706.904.4620x3744,M,1964-04-15,2024-07-11,VIP,Active
19ed6998-5873-42de-ac41-a046e71d3bfb,Colleen,Estrada,sgonzalez@example.org,+1-814-621-1407x8136,M,1999-12-18,2023-08-01,Basic,Active
aad44791-9852-4411-9915-c462eb939591,Margaret,Smith,leelisa@example.net,427-413-4247x0649,M,1967-12-31,2023-12-21,Basic,Inactive
09e086f1-2578-4a00-9290-7ab6b28f5ee4,Heather,Yates,fishernicole@example.org,5486952414,F,2007-02-25,2024-10-26,Premium,Inactive
65473164-d7d3-4c16-9587-d3d0698df5c1,Heather,Patterson,nrangel@example.net,918.601.2063x3575,M,1999-12-20,2024-04-18,VIP,Active
80afe523-cd1d-42e5-b9b4-4b2dcdc6e5fe,Leslie,Sullivan,robert66@example.com,(267)549-1348x1694,F,1970-08-07,2023-12-11,Premium,Active
896d6114-9c5b-438e-9d6d-6faab32f307c,Kimberly,Martin,qchaney@example.net,(632)544-2146x100,F,1980-10-06,2024-08-15,Basic,Active
0cb23159-ca47-40af-8764-b0869f412b83,Brad,Brown,duransue@example.org,(751)546-9059x18376,M,2001-06-15,2024-04-10,VIP,Active
13216f5d-14b2-47d2-8e96-34aa08efac78,Barbara,Johnson,stephen83@example.com,208-507-5095,M,1981-04-24,2023-11-18,Basic,Inactive
12cc8b1a-35a2-4767-9fba-889a8df28ada,Rebecca,Watson,reneerowland@example.org,(794)222-0859,F,1972-04-24,2024-12-25,Basic,Inactive
f834d088-bd6c-4ac0-a670-c9007bc5c8bb,Cory,Conner,wardrenee@example.com,001-395-892-4197,F,1985-12-08,2024-01-08,VIP,Inactive
3ed5ee3f-4bd1-4dbf-a30d-9cc119d6ec30,Marcus,Solis,hpatrick@example.net,417-703-2803,M,1972-12-26,2024-06-11,VIP,Inactive
a721e9bc-0167-4369-b4c9-deca6c78cd05,James,Jones,joseph91@example.com,001-321-365-1481,M,1979-04-29,2025-03-18,Basic,Active
c3835e1f-a394-4967-b1da-9e8b236e5e9a,Valerie,Tran,nicolaswilson@example.org,802.915.3845x0355,F,1974-07-09,2023-06-28,Premium,Inactive
c845434e-c7dd-4f9e-9fcb-5b6ff250f193,James,Rodriguez,harrismichelle@example.org,001-424-334-6662x9136,M,1982-01-26,2023-10-14,VIP,Inactive
368669bf-9bc4-4235-a0a6-8c2c396890a9,Brittany,Best,alexis60@example.org,761-520-5849x8447,M,2001-06-06,2023-09-23,Premium,Active
97802a5e-f54e-4b4f-a097-96e73c70c923,Ronald,Brown,gphillips@example.org,+1-235-233-3694x17518,F,1989-10-24,2024-09-17,Premium,Active
5a0076c6-f593-4ad3-abe0-df977c684600,Michael,Richardson,matthewmurphy@example.net,001-238-768-6123x5879,F,1959-08-11,2024-04-27,VIP,Active
0d7ad81e-6865-4505-829f-8d720f66aa3a,Lisa,Williams,olsondavid@example.com,+1-485-863-6667x31396,M,1976-02-11,2023-09-26,Basic,Active
13951b04-1a46-4a7b-9626-e6f2ba82e136,Amy,Ellis,tracy11@example.org,643-459-3939,M,1989-07-30,2023-08-31,Premium,Active
8622559f-cab5-4d69-999b-c352c48a4737,William,Mcgee,reneepatel@example.net,456-959-6040,F,1978-06-19,2023-12-13,Basic,Inactive
f114a11e-31c7-43bb-9ac8-7aeb73b4276d,Steven,Rocha,framirez@example.org,657.482.9924,F,1975-01-28,2025-03-12,Premium,Active
2f21ef2c-72c0-4fd7-a460-657b8d52d746,Mark,Williams,jason93@example.net,496.506.2638,M,2001-07-03,2023-07-15,Basic,Inactive
7bfdad89-24f6-4b7b-8425-c0564bd87b31,Carol,Richards,vnielsen@example.net,+1-774-454-5603x18686,M,1991-08-12,2024-07-28,Premium,Active
515693fb-63f1-486b-9982-4a2d1b07a140,Margaret,Wiley,weissgregory@example.net,(645)348-2771x95911,M,1974-10-08,2024-02-25,VIP,Active
18f97eeb-b6bc-413f-8669-2d96b77f9037,Kenneth,Shelton,gmartin@example.org,+1-484-540-1470,M,1965-04-16,2024-10-03,VIP,Inactive
35dd37ae-7cf2-48cf-a98f-cde6dc300263,Brittany,Bennett,wbanks@example.net,+1-228-644-2718,F,1983-11-15,2023-12-30,Basic,Active
e2fbcc93-2e26-4774-a8ea-ab87357cf457,Cheryl,Davis,saracamacho@example.net,001-751-821-7447,F,1974-11-23,2024-02-19,VIP,Inactive
76a58dc4-6edb-4c04-b0f3-e6de9d21fea6,Matthew,Phelps,kristenharrison@example.com,302.437.1250x682,F,1959-10-21,2025-04-10,VIP,Inactive
53e7dafb-2a38-4c89-9344-e6e1b8e91d9a,Sarah,Good,wyatt39@example.net,+1-779-951-9624x52405,M,1971-02-15,2023-10-18,Basic,Active
8b561852-cf98-4e4f-a3ac-c09706b17593,Lori,Cox,tylerashley@example.net,+1-288-455-2292x977,F,1984-02-20,2024-08-22,Basic,Inactive
c2ee4c3a-5ee8-450b-b402-c2209a3afb35,Brenda,Arnold,ann55@example.com,(320)454-8729,M,2000-02-28,2024-05-16,VIP,Active
94cce6ba-3fb5-478f-9b8a-ee80bed40eb2,Diane,Beard,pwest@example.net,(337)706-3230x017,M,1983-07-13,2025-02-28,Basic,Inactive
0fbfa7ec-4deb-40a1-8fe8-0188e83ce4b9,Maria,Norton,davidhenson@example.net,866-521-5674,M,1993-02-09,2023-11-26,Premium,Inactive
6da74d77-d189-4dd1-ad4e-16563cb6fc86,Lisa,Williams,lewisphillip@example.net,(302)868-7175x84053,M,1981-11-22,2024-06-18,VIP,Active
858c4cf4-9b5a-40f2-8c15-68047d6ca5d7,Mark,Lopez,hmyers@example.com,(274)760-0341,M,1997-06-20,2024-12-29,Premium,Active
1839f5c6-e318-406c-b4a7-cef6e567d542,Angela,Brock,pjohnson@example.com,771-299-4974,M,1960-09-06,2024-08-02,Basic,Active
cf17bac1-d511-447f-a2b4-a6d67d2a363e,Thomas,Simmons,brent71@example.net,(753)446-1155,F,1977-01-03,2024-08-21,Basic,Active
2ee653ec-4198-45b3-8751-8d3394a525ff,Anthony,Taylor,rcastro@example.net,(501)758-1130,F,1972-04-08,2023-07-16,Basic,Active
ecade4d6-a349-4a73-9fd0-4831ae265f48,Charles,Hamilton,cynthia15@example.org,(934)350-8960,F,1974-01-21,2024-05-04,VIP,Active
8c60d987-64a2-4398-b3fb-7637380d8613,Michaela,Saunders,amorton@example.net,+1-606-206-0506,F,1983-06-12,2023-07-04,Basic,Active
337c307a-6942-4765-aa05-a05b0efc915d,Christopher,Perez,andrew14@example.net,307-990-4389x353,F,1972-03-29,2024-11-14,Premium,Active
456ebd1d-2036-43d0-9c28-a700eacc61db,Dwayne,Roberts,bellelizabeth@example.org,(341)413-4148,F,1987-07-13,2024-11-09,Premium,Inactive
dcf90928-34a9-4518-9d8a-d018d9a01952,Andrea,Anderson,swood@example.org,627-738-3968x85606,F,1986-11-27,2024-05-21,VIP,Active
7506c93a-17d2-4c05-9be2-467e5a300010,Crystal,Hill,yumelissa@example.org,+1-657-699-6591x239,F,2003-06-01,2024-12-12,Basic,Active
cdf72006-a18b-4b3c-a296-156bac8f6b24,Tiffany,Scott,adampearson@example.net,357-684-4902x3077,M,2003-12-01,2024-02-14,VIP,Active
2a89e11c-57f8-4014-8be6-64cc0b370de2,Madison,Knapp,valdezemily@example.org,+1-360-211-8376,F,1994-01-20,2023-06-16,Premium,Inactive
15f5cc96-b865-4e0b-b292-7e3777fd91a7,Kristen,Woodard,nealkatelyn@example.com,501.410.4708x44445,F,1983-01-22,2024-03-01,Premium,Inactive
563045f2-6224-4440-b9f0-7a781aecf6b1,Terry,Davis,hartkristen@example.org,409-345-2658,F,1986-12-21,2024-01-11,VIP,Active
794b5df4-691a-4460-b05b-7276f509624a,Michael,Evans,athompson@example.org,6885887641,F,1990-06-16,2025-03-17,Premium,Inactive
b1fc06cb-1bb3-45e0-973e-f10e7a7cc376,Sean,Moore,mark69@example.net,+1-431-949-3548x81073,M,1987-08-16,2025-02-18,VIP,Active
fbf93e89-c741-4c90-9653-65f136a05bfb,Sandra,Dawson,garzatina@example.net,4377773110,M,2006-04-12,2025-01-09,Premium,Active
ba1c9dde-b61b-4e1a-8ed8-66f3ac72af36,James,Gibson,michele93@example.org,985-415-1494x00746,F,1974-10-08,2024-07-20,Premium,Active
83357a8c-fe2f-4943-8c04-9a6b94c2770f,Stephen,Dean,garciatanya@example.org,907-260-5955,M,1976-06-07,2023-08-10,Basic,Active
c07e56ae-a34b-4403-b9e9-95889ba6078e,Miguel,Schwartz,tsullivan@example.com,932.554.9660x7028,M,1993-01-07,2025-01-31,Premium,Inactive
7e24ca86-daa9-401d-bea3-15ee5421f1c9,David,Pierce,stephen21@example.com,001-262-696-6827x3428,F,1970-11-17,2024-02-23,Premium,Inactive
d96fb8f4-b117-487c-9716-6cf60c29a6d8,Amber,Rodgers,kelly06@example.net,695.689.9321x91330,M,1967-11-28,2023-07-03,Basic,Active
d4c4ca55-c781-4429-bef1-7cf1399d590f,Timothy,Nguyen,kevinvazquez@example.com,(545)304-4624x04416,M,1988-03-17,2024-11-03,Premium,Active
ed891527-3593-4fb7-9b3f-8251efa86322,Donna,Cortez,state@example.org,300.403.3790x4742,M,1961-12-18,2024-03-16,VIP,Inactive
ebf52254-b963-4139-ab66-ee4e02be54f0,Linda,Nunez,brooksemily@example.net,3859690289,M,1962-11-06,2024-05-13,VIP,Active
39c8e1af-890e-454d-a71f-28e7ecd6126b,Nicole,Shaw,rpatrick@example.org,4758308772,M,2000-01-13,2024-03-15,VIP,Active
5fae0139-ffd1-4bb2-837e-043f395cd08f,Kimberly,Lowery,nperez@example.com,660.815.0085x85491,F,1983-02-17,2023-06-12,Premium,Inactive
90e91b88-a4eb-4916-afa4-0fe3128b333f,Samuel,Crawford,susanthomas@example.org,001-895-526-1718x6709,F,2006-11-06,2024-10-26,VIP,Inactive
a89b5f7f-69dd-489f-be6d-118a5a29370e,Julie,Wells,boltonkelsey@example.com,+1-354-871-3325,F,1973-07-05,2023-11-04,Basic,Active
4e4ac110-68e3-45f3-b652-ac8dd7b26f0a,Angela,Davis,cameronkevin@example.org,(325)969-1539x3058,F,2006-06-14,2024-02-10,Basic,Active
9af6bba4-690e-4572-9137-c118b12407ac,Frederick,Campbell,sandra61@example.org,306-519-5816,F,1969-05-29,2024-07-09,Basic,Inactive
f611f44b-1ee9-4979-9d2c-c1e30e0fccf2,Heather,Jordan,whitneyritter@example.org,650-518-1878x5037,F,1985-06-26,2024-09-03,Basic,Inactive
3e31f47f-c36f-4579-bf7b-67e7387d78fe,Charles,Morgan,gabriel61@example.net,+1-512-941-5212x193,M,1973-05-17,2023-05-04,Basic,Inactive
20e8c06e-3ea7-4e27-bf4a-bd61911385c5,Brandon,Hughes,debramontoya@example.net,001-879-657-3775,F,2003-02-01,2023-07-09,Basic,Inactive
8fe85da2-a7d5-420f-b173-a0910284e8ee,Andrew,Garza,mitchell07@example.org,001-259-640-3764x94133,M,1981-01-12,2024-01-26,VIP,Inactive
fd481318-4d8a-47e6-9361-713936124ef0,Eric,Lowery,mario94@example.org,(485)714-1363,M,1980-10-03,2024-06-04,Basic,Inactive
db0d0d3f-c95e-426d-8eda-ed28a3583e7a,Kim,Gates,jasonlopez@example.net,505.961.3111,M,1968-10-21,2023-09-28,Premium,Active
1b595e0b-a2e1-458e-82a4-e2f0872993c7,Heather,Oneill,sharrison@example.net,3823135221,F,1966-05-15,2024-05-26,VIP,Inactive
469f9659-f9ce-492a-9a65-9cdcea1c1238,Brenda,Blackburn,elainewilliams@example.com,001-393-833-0913,F,1960-09-24,2023-08-24,Basic,Inactive
4820d924-742e-4089-af9d-d7c770e97246,Andrew,Chang,annarussell@example.net,001-581-781-4335x8628,F,1993-09-12,2024-10-29,Premium,Inactive
3ee21a4e-7b06-412d-a94f-6660044fb622,Ann,Cox,ltucker@example.com,407.568.7902x44644,M,2003-12-13,2024-01-13,VIP,Inactive
6e75c09b-c657-4bfa-8a7e-3db896f453a6,Savannah,Moreno,rnelson@example.org,001-492-670-2907x542,M,1997-01-11,2024-07-16,Basic,Inactive
605a9361-8bbd-436f-b6ac-e9da9b503b6c,Andrea,Davis,khughes@example.net,001-336-639-1596x58668,F,1962-12-24,2024-12-17,Premium,Inactive
cfc1e100-cfcd-46be-81d1-5e2e00ca3085,John,Nelson,paige45@example.org,(379)932-6334x57081,M,1983-10-04,2025-01-26,VIP,Active
